,release_spin_rate,release_speed
11671,1571,89.3
11672,2203,98.2
11673,1785,91.5
11674,1580,91.2
11675,2169,99.5
11676,1502,91.1
11677,2304,100.2
11678,1625,90.0
11679,1423,92.4
11680,2123,96.3
11681,1583,90.9
11682,2123,74.1
11683,1480,89.9
11684,1584,92.4
11685,2225,99.7
11686,2219,99.9
11687,1621,90.8
11688,1371,89.5
11689,2132,99.3
11690,1983,75.5
11691,1608,90.0
11692,2169,98.9
11693,2172,99.2
11694,2188,97.9
11695,1328,90.0
11696,2298,99.5
11697,2071,74.9
11698,1486,91.9
11699,2254,99.4
11700,2201,99.2
11701,1351,88.3
11702,2226,98.8
11703,2261,99.0
11704,2288,99.8
11705,2272,98.5
11706,2015,73.4
11707,1952,73.9
11708,2294,97.6
11709,2162,97.7
11710,1694,88.4
11711,2184,99.0
11712,1505,89.7
11713,2186,97.9
11714,2160,98.4
11715,2233,98.2
11716,2331,100.3
11717,1616,91.2
11718,2251,99.1
11719,2346,99.2
11720,2248,100.0
11721,2343,100.0
11722,2174,98.2
11723,2202,97.6
11724,1985,95.4
11725,2307,97.5
11726,2244,96.9
11727,1467,88.4
11728,2226,97.5
11729,2200,96.8
11730,2215,95.8
11731,2225,97.2
11732,2252,96.7
11733,2260,98.2
11734,2342,98.7
11735,2095,84.3
11736,2229,98.0
11737,2254,98.1
11738,2238,86.5
11739,2237,97.5
11740,2114,97.5
11741,2125,98.5
11742,2165,98.0
11743,2224,98.5
11744,2242,97.7
11745,1339,90.0
11746,2239,96.7
11747,2252,97.6
11748,2219,96.6
11749,2261,97.4
11750,2374,98.0
11751,2368,98.6
11752,2266,98.0
11753,2361,98.8
11754,2263,97.1
11755,1554,88.0
11756,2277,98.0
11757,2376,98.4
11758,1093,87.4
11759,2360,99.4
11760,2195,88.2
11761,2375,98.8
11762,2400,99.3
11763,2419,99.3
11764,2356,99.5
11765,2397,99.9
11766,2203,98.5
11767,2323,97.0
11768,2334,97.0
11769,2266,97.3
11770,2276,97.5
11771,1581,89.4
11772,2360,97.9
11773,2293,97.1
11774,1596,91.1
11775,1707,88.9
11776,2121,95.2
11777,1521,87.9
11778,1972,73.2
11779,1566,88.8
11780,2258,95.7
11781,2300,96.6
11782,2197,96.7
11783,2304,97.5
11784,2265,97.5
11785,1733,87.0
11786,1064,84.6
11787,1520,87.8
11788,1968,73.3
11789,2285,82.8
11790,1639,88.5
11791,2228,95.0
11792,1514,90.0
11793,2037,75.4
11794,1083,97.1
11795,2244,96.9
11796,1255,86.8
11797,1613,88.0
11798,2299,97.7
11799,2275,97.5
11800,1593,90.1
11801,1441,89.8
11802,2200,98.6
11803,2207,97.2
11804,1675,89.4
11805,2381,98.8
11806,1112,84.6
11807,1663,88.9
11808,2203,96.1
11809,2225,97.2
11810,2229,97.7
11811,2214,98.5
11812,2234,98.5
11813,1466,88.9
11814,1669,91.0
11815,1794,89.5
11816,2237,97.7
11817,2260,83.9
11818,1776,90.8
11819,1826,90.9
11820,2344,99.1
11821,2018,75.8
11822,1644,88.9
11823,2146,83.8
11824,2215,96.7
11825,1411,88.3
11826,2161,98.2
11827,2348,98.3
11828,1535,89.3
11829,2029,74.0
11830,1535,87.9
11831,1688,88.1
11832,2121,74.9
11833,2284,98.6
11834,2253,97.8
11835,2260,97.7
11836,2288,98.4
11837,1412,87.7
11838,2159,97.4
11839,2197,96.7
11840,2359,97.8
11841,2381,98.6
11842,2267,97.6
11843,2280,98.0
11844,2193,98.9
11845,2329,95.6
11846,2316,95.6
11847,2267,96.7
11848,2192,95.8
11849,1870,75.0
11850,2278,94.7
11851,2272,95.3
11852,2297,96.0
11853,2348,97.2
11854,2240,83.6
11855,2254,96.2
11856,2325,96.6
11857,1553,87.9
11858,2415,99.0
11859,2444,98.8
11860,2349,80.9
11861,2375,95.6
11862,2171,72.9
11863,2320,95.4
11864,2336,95.8
11865,1659,87.4
11866,2201,94.1
11867,2293,96.7
11868,2340,96.4
11869,2216,81.0
11870,2394,97.7
11871,2167,97.5
11872,2330,97.5
11873,1649,87.7
11874,2332,98.5
11875,1586,87.6
11876,2115,75.3
11877,2170,94.6
11878,1679,88.7
11879,2342,97.0
11880,2187,94.6
11881,2270,96.2
11882,2324,96.5
11883,2313,96.8
11884,1813,76.7
11885,2404,96.9
11886,2329,95.4
11887,2282,95.9
11888,2331,83.5
11889,2321,98.3
11890,1663,87.9
11891,2366,97.3
11892,2070,74.4
11893,2439,98.1
11894,2501,98.6
11895,1754,86.7
11896,2394,97.7
11897,1833,88.6
11898,2312,96.8
11899,2274,95.1
11900,2358,97.8
11901,2093,74.5
11902,1882,89.2
11903,2461,98.3
11904,2374,97.7
11905,2548,98.7
11906,2269,98.7
11907,2284,99.4
11908,2161,100.4
11909,1446,90.2
11910,1413,88.7
11911,1174,87.0
11912,2292,99.6
11913,1671,88.5
11914,2243,97.0
11915,2194,96.9
11916,1195,87.4
11917,2179,97.4
11918,1580,90.5
11919,2197,99.5
11920,2289,100.4
11921,2247,100.6
11922,2225,99.3
11923,2243,98.8
11924,2306,98.9
11925,2232,98.4
11926,1711,88.4
11927,2285,99.6
11928,2337,99.7
11929,2284,97.1
11930,2322,97.6
11931,1771,89.8
11932,2178,72.7
11933,2311,96.8
11934,2280,98.0
11935,1965,75.7
11936,2005,74.5
11937,2296,97.6
11938,1680,91.5
11939,2339,98.6
11940,1676,91.8
11941,2330,100.5
11942,2304,99.9
11943,2342,99.9
11944,2280,98.6
11945,2241,98.9
11946,1670,89.9
11947,2228,97.6
11948,2359,98.3
11949,2333,97.5
11950,2149,86.1
11951,1552,88.3
11952,2312,96.5
11953,1527,88.9
11954,2319,98.9
11955,1424,87.0
11956,1756,87.6
11957,1639,89.9
11958,2253,97.5
11959,2292,97.4
11960,1809,89.4
11961,2327,97.1
11962,1772,88.3
11963,2307,84.7
11964,2205,97.6
11965,2188,98.0
11966,2392,98.6
11967,1685,89.1
11968,1668,89.9
11969,2323,98.3
11970,1428,89.5
11971,747,82.9
11972,2194,81.6
11973,2211,95.2
11974,1862,72.1
11975,2269,97.5
11976,2265,97.6
11977,1539,88.5
11978,1678,88.8
11979,2222,96.1
11980,1626,90.1
11981,1663,91.6
11982,1591,91.6
11983,2386,99.2
11984,2409,99.4
11985,2432,99.0
11986,2941,90.0
11987,2326,84.9
11988,2262,98.3
11989,2326,97.6
11990,2379,98.3
11991,2318,97.7
11992,1697,89.2
11993,1642,88.9
11994,2418,98.6
11995,2296,97.5
11996,2371,98.2
11997,2325,99.5
11998,2353,99.1
11999,2385,98.7
12000,2452,99.4
12001,2518,100.3
12002,1867,88.3
12003,1678,89.7
12004,2316,99.1
12005,2325,98.7
12006,1909,92.1
12007,2252,98.8
12008,2299,100.3
12009,1664,89.0
12010,1607,89.8
12011,1546,90.7
12012,2422,99.3
12013,2376,98.5
12014,2322,97.8
12015,2267,96.9
12016,1882,90.3
12017,2428,99.1
12018,2366,97.5
12019,2418,97.4
12020,1679,89.6
12021,2479,99.1
12022,1886,89.5
12023,1823,86.9
12024,1801,89.9
12025,1696,89.9
12026,2390,97.4
12027,2329,97.4
12028,2007,75.1
12029,2220,97.0
12030,1696,87.1
12031,2296,98.1
12032,1616,88.1
12033,2189,97.5
12034,2002,75.1
12035,1715,88.4
12036,1595,88.2
12037,2362,98.5
12038,2411,98.9
12039,2396,98.8
12040,2333,86.9
12041,2418,98.5
12042,2345,96.8
12043,2233,96.7
12044,2319,97.5
12045,2223,95.4
12046,2329,97.1
12047,2275,95.1
12048,2295,96.4
12049,1616,89.4
12050,2279,97.3
12051,2117,85.4
12052,1811,89.2
12053,2347,97.0
12054,2333,96.5
12055,1793,88.5
12056,2321,96.8
12057,2337,96.0
12058,2325,96.8
12059,2329,98.4
12060,2093,76.1
12061,2281,97.0
12062,2273,97.2
12063,2269,96.0
12064,1936,89.6
12065,1795,89.5
12066,1986,90.0
12067,2474,97.8
12068,2345,98.7
12069,1641,90.3
12070,2313,97.6
12071,1538,89.2
12072,787,87.4
12073,1200,88.1
12074,1783,90.7
12075,2413,99.2
12076,1905,91.0
12077,2418,99.0
12078,2447,98.5
12079,2469,100.1
12080,2301,96.7
12081,1598,87.9
12082,2241,97.3
12083,2196,94.9
12084,2233,95.2
12085,2275,83.4
12086,2161,83.8
12087,2205,97.5
12088,2156,93.6
12089,2164,86.3
12090,2235,84.1
12091,2321,97.8
12092,2087,74.5
12093,2315,99.9
12094,1730,89.1
12095,777,86.2
12096,1386,89.8
12097,2235,94.0
12098,1691,89.6
12099,1582,87.8
12100,2356,98.9
12101,2068,74.9
12102,1728,89.8
12103,1706,91.1
12104,1672,89.1
12105,2414,98.5
12106,2325,95.6
12107,2325,88.1
12108,2415,99.3
12109,2386,99.0
12110,1644,88.5
12111,2314,97.2
12112,2403,98.2
12113,2340,97.3
12114,2397,98.4
12115,1742,88.7
12116,2235,86.3
12117,2299,98.2
12118,2332,96.8
12119,1178,86.8
12120,2380,97.1
12121,2275,97.9
12122,2266,96.5
12123,2373,97.4
12124,2411,97.4
12125,2111,74.0
12126,2361,96.6
12127,1593,87.6
12128,1125,85.4
12129,2027,73.3
12130,1508,87.7
12131,2384,96.6
12132,2368,96.3
12133,2270,98.4
12134,2205,96.7
12135,1292,89.3
12136,2390,98.5
12137,2390,97.6
12138,1821,86.6
12139,1834,87.0
12140,2368,97.6
12141,2177,97.6
12142,2295,97.0
12143,2298,96.7
12144,2296,96.6
12145,1625,88.8
12146,2350,98.3
12147,2389,98.8
12148,2433,98.3
12149,1601,89.6
12150,2199,74.6
12151,2275,98.3
12152,2280,97.9
12153,1530,89.2
12154,2272,98.7
12155,2231,98.3
12156,2217,87.9
12157,1563,89.3
12158,2400,99.7
12159,2257,99.2
12160,1761,89.9
12161,1694,89.4
12162,2276,97.0
12163,2295,98.2
12164,1247,88.8
12165,2204,98.1
12166,2239,96.3
12167,2314,96.9
12168,1629,89.0
12169,2252,96.7
12170,2077,74.1
12171,1487,89.1
12172,2393,98.2
12173,2323,97.0
12174,2369,97.7
12175,2179,87.2
12176,2297,86.7
12177,2341,99.8
12178,1722,91.0
12179,2215,98.1
12180,1863,90.9
12181,2399,86.6
12182,2423,99.0
12183,2373,98.0
12184,1627,90.9
12185,1427,90.1
12186,2434,98.5
12187,2286,85.3
12188,2420,99.0
12189,2455,97.3
12190,2110,75.8
12191,1781,91.7
12192,1482,91.2
12193,2343,97.3
12194,1670,91.5
12195,1593,90.7
12196,1652,90.0
12197,2408,98.8
12198,2420,98.4
12199,2225,87.2
12200,2320,97.0
12201,2185,76.7
12202,2296,97.3
12203,1594,88.1
12204,2204,86.0
12205,2365,97.9
12206,2326,98.1
12207,1833,91.1
12208,2270,97.6
12209,2299,98.4
12210,2273,97.3
12211,2269,97.6
12212,2365,98.1
12213,1831,91.1
12214,2375,97.4
12215,2199,77.0
12216,2509,89.5
12217,2394,98.9
12218,2279,97.4
12219,2346,98.3
12220,2383,98.4
12221,2392,98.5
12222,1811,90.8
12223,2380,97.6
12224,1802,91.3
12225,1854,90.8
12226,2397,97.9
12227,2171,96.5
12228,2319,99.3
12229,2036,77.7
12230,2349,87.9
12231,2330,99.8
12232,2308,100.1
12233,1825,90.1
12234,2342,99.6
12235,2119,76.1
12236,1562,91.5
12237,2351,98.0
12238,2346,98.4
12239,2277,97.9
12240,2309,98.1
12241,2200,95.8
12242,1616,88.3
12243,1678,86.8
12244,2190,97.9
12245,2454,99.5
12246,2439,99.7
12247,2367,98.2
12248,1630,88.8
12249,2356,98.5
12250,2364,97.3
12251,2287,98.0
12252,1584,87.8
12253,2247,96.2
12254,2265,95.9
12255,2224,95.8
12256,2364,100.5
12257,2348,100.3
12258,2390,100.3
12259,2255,97.0
12260,1559,89.7
12261,2530,100.3
12262,2471,99.2
12263,2452,97.1
12264,2450,97.6
12265,1876,88.4
12266,2329,94.0
12267,1769,88.6
12268,2416,96.8
12269,1586,89.4
12270,2224,85.6
12271,2424,98.5
12272,2401,98.7
12273,2016,73.8
12274,2310,97.1
12275,2405,99.2
12276,2164,85.7
12277,2244,97.7
12278,1794,89.3
12279,2331,97.1
12280,1781,89.0
12281,2318,94.7
12282,2264,96.4
12283,758,85.7
12284,2222,98.3
12285,2323,98.2
12286,2429,100.4
12287,1706,90.3
12288,2369,98.5
12289,1699,89.7
12290,2331,94.9
12291,2188,96.4
12292,2371,97.6
12293,2405,98.6
12294,2083,76.4
12295,2388,98.1
12296,1722,88.3
12297,2417,98.4
12298,1680,89.7
12299,2187,97.3
12300,2370,85.9
12301,2292,98.2
12302,2214,97.5
12303,2251,95.2
12304,2334,98.2
12305,2287,97.2
12306,2027,68.4
12307,1733,89.7
12308,1617,88.5
12309,2248,99.5
12310,2292,99.0
12311,2291,99.2
12312,2303,98.7
12313,2303,98.0
12314,2356,98.0
12315,2342,99.2
12316,2261,98.2
12317,2270,98.3
12318,1709,90.3
12319,1648,90.2
12320,2314,96.7
12321,1617,89.5
12322,2336,98.3
12323,2368,97.3
12324,2482,99.6
12325,2223,97.6
12326,2322,96.6
12327,2411,96.6
12328,2368,94.9
12329,2332,94.7
12330,2373,96.1
12331,2343,95.7
12332,2290,97.6
12333,1404,96.1
12334,2123,97.4
12335,1980,76.1
12336,1629,89.2
12337,2183,96.1
12338,1662,89.9
12339,2256,97.8
12340,1591,87.7
12341,2311,86.2
12342,2280,98.4
12343,2263,98.4
12344,2266,97.6
12345,1485,88.7
12346,2371,88.2
12347,2234,95.2
12348,2253,96.4
12349,2254,96.7
12350,1651,87.6
12351,2280,96.5
12352,2310,97.2
12353,1972,73.9
12354,2290,88.6
12355,1714,89.7
12356,2285,96.8
12357,1729,90.3
12358,2204,95.6
12359,2183,76.5
12360,2164,96.9
12361,2243,97.4
12362,2160,97.3
12363,2126,96.1
12364,2075,76.7
12365,1584,88.9
12366,1716,89.8
12367,2341,98.3
12368,2167,77.0
12369,2409,99.1
12370,2382,98.0
12371,2364,98.7
12372,2381,98.3
12373,2321,98.8
12374,1651,90.5
12375,1560,90.1
12376,1998,74.7
12377,2241,97.5
12378,2120,98.0
12379,2257,97.8
12380,2198,74.4
12381,1975,75.8
12382,2173,97.4
12383,2476,87.5
12384,2148,96.8
12385,1087,88.5
12386,2347,97.8
12387,1617,89.7
12388,2329,97.4
12389,2393,97.7
12390,2298,97.9
12391,2347,97.3
12392,2275,98.1
12393,2273,75.7
12394,2248,95.5
12395,2284,96.1
12396,2147,73.5
12397,2219,96.2
12398,2396,87.5
12399,2232,98.3
12400,1507,90.0
12401,2451,95.7
12402,2447,96.4
12403,2397,86.0
12404,2307,96.4
12405,2297,89.5
12406,2312,96.6
12407,2342,95.9
12408,2334,96.8
12409,2331,86.8
12410,1714,89.8
12411,2440,96.9
12412,1751,88.1
12413,1750,88.6
12414,2297,95.2
12415,2289,95.1
12416,2333,94.5
12417,2208,74.2
12418,1648,88.8
12419,2282,96.8
12420,2182,95.4
12421,1809,89.3
12422,1739,88.5
12423,2378,87.7
12424,2176,95.8
12425,2472,89.1
12426,2410,96.4
12427,2414,95.8
12428,1796,89.8
12429,2391,86.2
12430,2288,95.3
12431,1675,88.6
12432,1652,88.1
12433,2281,89.5
12434,2318,88.3
12435,1766,87.7
12436,1690,89.1
12437,2394,87.3
12438,2298,95.2
12439,2388,89.8
12440,2316,97.8
12441,1848,90.5
12442,2306,87.9
12443,2260,95.8
12444,2311,97.3
12445,1575,89.2
12446,2071,96.0
12447,2415,89.1
12448,1542,89.1
12449,2295,95.2
12450,2372,89.1
12451,1650,89.7
12452,2398,96.7
12453,2240,96.6
12454,2369,87.7
12455,1873,89.9
12456,1809,90.8
12457,2257,94.3
12458,1663,89.5
12459,2275,96.8
12460,2174,96.4
12461,2186,97.2
12462,2259,97.0
12463,2222,96.8
12464,2195,73.9
12465,1594,89.4
12466,2189,93.8
12467,1790,89.1
12468,2088,75.3
12469,1718,88.8
12470,1574,89.9
12471,2289,87.4
12472,1716,89.0
12473,2337,89.1
12474,2310,98.5
12475,1738,91.2
12476,1713,89.4
12477,2345,96.4
12478,2107,75.2
12479,1621,89.6
12480,2229,94.7
12481,2372,96.8
12482,2377,96.8
12483,2283,87.7
12484,1733,89.2
12485,2424,96.9
12486,2257,75.0
12487,2292,76.3
12488,2442,96.8
12489,2372,94.9
12490,2389,96.3
12491,2384,96.9
12492,1709,90.5
12493,1919,92.2
12494,2455,96.4
12495,2487,97.8
12496,2441,96.8
12497,2424,96.7
12498,2441,97.2
12499,2250,96.4
12500,1731,89.3
12501,2231,98.0
12502,2276,87.0
12503,2256,96.9
12504,2237,97.0
12505,2220,96.6
12506,2152,95.4
12507,2224,96.4
12508,2223,94.9
12509,2371,87.4
12510,2298,96.6
12511,1568,86.8
12512,2288,97.2
12513,2273,96.8
12514,2169,75.7
12515,2183,98.0
12516,2362,88.5
12517,1562,88.9
12518,2269,88.6
12519,2356,97.3
12520,2125,77.6
12521,2183,76.0
12522,2438,89.3
12523,2357,97.4
12524,2360,88.4
12525,2401,87.7
12526,2296,96.1
12527,2240,97.2
12528,2298,88.2
12529,2195,97.8
12530,1556,88.4
12531,1430,89.3
12532,2371,88.4
12533,1596,88.5
12534,2350,97.0
12535,2365,88.7
12536,2293,87.8
12537,1774,89.3
12538,2302,97.8
12539,2183,95.5
12540,1579,89.1
12541,2260,97.0
12542,2439,89.6
12543,2440,88.9
12544,2305,97.6
12545,2338,90.3
12546,1757,91.9
12547,1688,89.8
12548,2407,88.8
12549,2269,97.2
12550,1590,89.0
12551,2265,97.8
12552,1697,88.9
12553,2295,97.2
12554,1388,89.7
12555,1505,88.9
12556,1378,89.3
12557,2346,98.2
12558,1752,88.7
12559,2371,97.5
12560,2239,76.5
12561,2486,92.5
12562,1842,88.7
12563,1828,87.6
12564,2328,89.8
12565,2318,98.0
12566,2268,96.4
12567,2213,97.5
12568,2286,97.7
12569,2293,96.8
12570,1725,88.7
12571,2264,76.4
12572,2378,99.3
12573,2385,98.9
12574,1654,91.3
12575,2155,96.8
12576,2446,89.5
12577,1705,90.6
12578,1702,91.9
12579,2271,97.3
12580,2148,97.0
12581,1695,90.8
12582,2356,98.3
12583,2424,92.2
12584,1916,90.4
12585,2277,97.3
12586,1838,89.1
12587,2290,74.8
12588,1794,90.0
12589,2241,76.7
12590,2212,97.3
12591,2162,98.3
12592,2179,98.5
12593,2174,98.8
12594,1667,91.6
12595,2233,97.1
12596,2332,97.3
12597,2124,77.4
12598,2304,97.6
12599,2310,97.6
12600,2139,75.2
12601,2248,97.6
12602,1513,91.1
12603,2371,89.5
12604,2341,88.3
12605,1663,90.3
12606,2302,97.0
12607,2385,97.5
12608,2181,76.7
12609,2335,87.5
12610,2335,96.1
12611,1693,89.5
12612,2337,97.7
12613,2310,96.2
12614,2377,89.6
12615,2330,90.4
12616,1682,91.1
12617,2387,89.3
12618,2260,97.3
12619,2357,97.5
12620,2282,90.6
12621,2267,77.2
12622,1660,88.8
12623,2392,92.3
12624,1552,88.1
12625,2130,95.0
12626,2210,88.0
12627,1525,88.2
12628,2279,97.6
12629,2253,97.9
12630,2357,99.3
12631,1612,89.5
12632,2327,98.9
12633,2453,91.8
12634,1689,90.6
12635,2406,90.8
12636,1416,90.0
12637,2423,90.9
12638,1783,90.0
12639,1725,89.9
12640,2344,89.5
12641,2177,95.9
12642,2208,76.5
12643,1552,89.1
12644,1742,89.0
12645,1677,90.6
12646,2231,98.6
12647,2264,76.3
12648,1881,90.8
12649,2224,98.7
12650,2439,89.6
12651,2302,99.6
12652,2288,98.2
12653,2246,97.5
12654,1632,90.9
12655,2245,96.5
12656,2265,98.1
12657,1636,88.3
12658,2303,89.4
12659,1615,91.1
12660,2230,99.3
12661,2307,77.8
12662,2297,96.9
12663,2405,97.2
12664,2360,76.8
12665,2367,98.3
12666,1780,91.1
12667,2295,98.2
12668,1840,89.7
12669,1624,90.9
12670,2405,98.0
12671,2350,96.9
12672,1592,87.9
12673,1550,88.8
12674,2220,98.1
12675,1714,88.8
12676,1624,89.9
12677,2268,96.6
12678,2352,88.4
12679,2310,98.0
12680,2275,98.4
12681,2378,98.8
12682,2287,98.9
12683,2293,98.3
12684,2349,98.2
12685,2293,98.8
12686,2335,98.3
12687,1810,90.8
12688,2280,97.9
12689,2282,94.5
12690,2381,89.0
12691,1738,87.9
12692,1629,87.6
12693,2182,76.6
12694,2297,96.5
12695,2327,89.8
12696,2162,76.1
12697,2365,90.5
12698,1697,88.3
12699,2134,74.1
12700,1595,87.5
12701,2280,97.9
12702,2359,97.7
12703,2249,77.0
12704,2287,96.7
12705,1814,89.8
12706,1771,89.3
12707,2289,96.4
12708,2312,97.3
12709,2324,96.4
12710,1613,86.8
12711,1639,86.9
12712,2349,96.5
12713,2380,96.8
12714,2224,95.5
12715,2409,96.6
12716,2175,74.2
12717,2389,99.1
12718,2316,97.7
12719,2449,91.2
12720,2201,95.0
12721,2391,98.8
12722,2345,96.7
12723,2378,90.9
12724,1717,89.3
12725,1818,89.3
12726,2426,90.2
12727,2208,95.6
12728,2119,74.7
12729,2108,95.6
12730,2301,90.2
12731,2267,97.4
12732,2304,96.6
12733,2354,89.6
12734,2252,97.8
12735,1618,90.5
12736,2412,93.8
12737,2402,92.0
12738,2368,90.4
12739,2319,89.1
12740,1597,89.0
12741,1598,90.5
12742,2367,98.2
12743,1732,89.9
12744,2164,75.5
12745,2340,96.8
12746,2078,74.3
12747,2268,98.6
12748,2182,98.9
12749,2228,99.2
12750,1139,90.4
12751,2403,100.1
12752,2402,90.7
12753,1672,90.9
12754,1710,90.8
12755,2468,99.6
12756,2376,92.3
12757,2260,96.9
12758,2238,96.8
12759,2154,96.5
12760,1798,89.9
12761,2306,90.6
12762,2317,90.2
12763,1768,89.4
12764,2274,96.2
12765,2358,88.5
12766,2305,90.2
12767,2346,99.2
12768,2266,97.9
12769,2300,99.4
12770,2255,98.9
12771,2272,98.6
12772,2249,97.8
12773,1418,88.8
12774,1086,88.2
12775,2263,98.4
12776,2108,97.5
12777,2223,96.9
12778,2059,95.8
12779,2317,99.7
12780,1408,88.5
12781,1563,87.9
12782,2174,97.3
12783,2204,95.4
12784,2280,96.2
12785,2318,96.3
12786,2271,96.5
12787,1172,88.6
12788,1073,82.5
12789,2246,97.8
12790,2138,77.2
12791,1837,74.6
12792,2134,95.9
12793,1196,88.4
12794,2090,97.8
12795,1505,90.5
12796,1247,89.4
12797,2048,78.4
12798,621,84.9
12799,2206,98.3
12800,1408,88.7
12801,2307,99.2
12802,2266,97.2
12803,1656,89.3
12804,1576,89.4
12805,2307,98.3
12806,1601,88.9
12807,2019,96.6
12808,1097,89.0
12809,2229,99.1
12810,1406,88.9
12811,680,89.2
12812,2291,85.6
12813,1503,88.6
12814,2230,97.0
12815,2214,96.4
12816,1489,88.9
12817,1473,88.2
12818,2180,97.2
12819,2255,98.2
12820,2231,84.4
12821,2326,99.5
12822,1455,89.8
12823,537,84.1
12824,2290,98.5
12825,2338,98.2
12826,2179,97.4
12827,2199,97.5
12828,2195,98.8
12829,1481,89.6
12830,882,83.5
12831,2144,97.5
12832,2117,77.2
12833,2217,96.2
12834,1336,88.5
12835,1998,97.3
12836,1440,87.8
12837,1990,96.7
12838,1498,84.1
12839,2148,96.7
12840,1337,89.3
12841,951,76.9
12842,2244,98.8
12843,1288,85.3
12844,2212,98.4
12845,2154,97.6
12846,1943,78.0
12847,1490,89.5
12848,2221,99.1
12849,1627,88.6
12850,1547,89.5
12851,2293,98.0
12852,2146,96.9
12853,2144,96.8
12854,840,89.5
12855,2237,98.5
12856,2557,100.0
12857,2078,76.5
12858,2257,84.8
12859,2293,100.3
12860,2136,98.9
12861,2158,98.8
12862,1181,88.8
12863,1217,88.4
12864,2206,99.2
12865,2136,99.4
12866,2139,99.4
12867,1257,89.6
12868,1198,89.7
12869,895,98.8
12870,2209,97.4
12871,2112,89.8
12872,1326,84.3
12873,2242,98.1
12874,2149,98.6
12875,2215,83.4
12876,2245,99.5
12877,2334,99.5
12878,2127,77.0
12879,2150,82.6
12880,2410,99.1
12881,2414,99.0
12882,2343,97.8
12883,2245,100.7
12884,2198,99.8
12885,1696,94.8
12886,2362,100.8
12887,2344,100.2
12888,1293,92.0
12889,2171,99.5
12890,627,82.6
12891,2386,99.3
12892,1198,82.5
12893,1089,90.1
12894,1454,91.6
12895,1294,89.9
12896,2307,99.8
12897,1220,90.5
12898,2173,98.1
12899,2183,80.5
12900,2286,82.6
12901,2259,97.1
12902,2136,98.1
12903,1478,90.3
12904,2146,77.2
12905,2168,97.7
12906,2130,99.4
12907,2297,100.6
12908,1364,91.8
12909,2217,100.2
12910,2280,99.8
12911,2044,100.1
12912,2224,99.9
12913,2279,99.2
12914,2310,100.9
12915,2256,99.0
12916,2272,100.6
12917,1123,92.7
12918,2260,84.4
12919,2166,99.7
12920,2390,101.0
12921,1082,93.0
12922,1519,71.0
12923,1415,90.0
12924,2133,97.6
12925,1479,89.8
12926,1191,89.5
12927,2235,98.4
12928,2069,78.9
12929,2295,100.1
12930,776,93.0
12931,1192,99.8
12932,2311,99.5
12933,2315,99.1
12934,1569,92.1
12935,1626,100.8
12936,1463,93.0
12937,582,82.7
12938,1380,92.5
12939,2120,78.8
12940,1646,93.4
12941,2455,100.6
12942,1419,91.8
12943,2213,82.6
12944,2438,101.6
12945,2482,85.2
12946,2496,92.1
12947,2399,99.7
12948,1563,93.8
12949,2076,77.5
12950,1180,92.5
12951,1002,99.7
12952,2333,100.8
12953,2347,100.3
12954,1436,89.7
12955,1275,89.6
12956,2253,99.7
12957,1437,89.3
12958,2131,96.5
12959,1404,90.8
12960,1449,93.0
12961,2274,99.5
12962,1563,90.9
12963,1455,90.6
12964,1505,92.0
12965,1549,89.9
12966,2219,97.8
12967,2295,98.2
12968,1591,92.9
12969,1424,90.5
12970,1780,92.3
12971,1762,93.6
12972,2304,76.8
12973,2337,97.9
12974,2438,98.9
12975,1701,92.9
12976,1330,88.4
12977,1192,90.7
12978,1458,92.7
12979,2239,97.9
12980,2242,98.6
12981,2273,97.5
12982,1524,89.9
12983,2265,98.8
12984,1560,89.9
12985,1592,89.5
12986,1465,91.8
12987,1492,93.2
12988,2218,98.7
12989,2318,100.1
12990,1441,90.1
12991,1546,90.8
12992,2333,99.8
12993,1714,92.2
12994,2574,84.3
12995,1742,93.2
12996,1639,92.3
12997,1655,91.8
12998,2332,98.5
12999,2338,99.9
13000,2292,100.1
13001,2383,85.3
13002,1475,89.7
13003,2360,100.2
13004,2332,100.3
13005,2334,99.8
13006,539,82.7
13007,1298,92.4
13008,2301,101.6
13009,1314,91.0
13010,2255,83.8
13011,1704,91.7
13012,2323,83.6
13013,2306,98.9
13014,2317,98.7
13015,1557,91.9
13016,2287,99.5
13017,2253,100.0
13018,1504,91.4
13019,1415,92.1
13020,2425,99.9
13021,1889,91.0
13022,2294,99.0
13023,1589,91.3
13024,2217,97.9
13025,2831,90.7
13026,1590,91.5
13027,1591,89.6
13028,2281,98.8
13029,1507,89.7
13030,1545,89.7
13031,2342,82.8
13032,2249,98.9
13033,2258,99.1
13034,2375,84.2
13035,2170,98.0
13036,2435,81.8
13037,1639,92.3
13038,1569,91.0
13039,2333,98.7
13040,2205,98.6
13041,1559,89.8
13042,1764,82.0
13043,2384,100.7
13044,1679,93.0
13045,833,84.3
13046,2492,101.9
13047,2403,102.1
13048,1774,84.3
13049,2267,100.8
13050,2108,76.8
13051,2287,101.3
13052,936,91.0
13053,2420,100.2
13054,2419,100.2
13055,587,87.7
13056,2349,100.6
13057,2375,99.5
13058,2378,100.8
13059,2272,99.0
13060,2068,76.6
13061,1358,89.9
13062,1441,90.6
13063,2204,97.2
13064,2302,97.8
13065,2141,75.5
13066,1453,91.1
13067,2199,85.3
13068,1344,91.6
13069,2242,99.5
13070,2278,100.2
